#-----------------------------------------------------------------------------#
~~~~~~                 3D EASYCAE @ VINIICUS CAMPOS, 2021               ~~~~~~~
~~~~~~    Mechanical studY Finite Element Method in PYthon - MYFEMPY    ~~~~~~~
~~~~~~ MODULO DE SIMULACAO ESTRUTURAL PELO METODO DOS ELEMENTOS FINITOS ~~~~~~~
~~~~~~                      ARQUIVO DE SAIDA DE DADOS                   ~~~~~~~
#-----------------------------------------------------------------------------#


Number of Nodes in Solution Mesh: 5151 

Number of Elements in Solution Mesh: 5000 

Coord. Nodes ListNode	   CoordX	   CoordY	   CoordZ	
 1781.0	62.17843606453019	17.438261884496598	0.0	4.565226616973008
 1782.0	62.15450647662379	19.436565623053536	0.0	4.566049229347241
 1783.0	62.130841380333145	21.435039924248777	0.0	4.5668347858082825
 1784.0	62.10742148131228	23.433678804584478	0.0	4.5675845515173235
 1785.0	62.08422743326369	25.432476675337924	0.0	4.5682998569283715
 1786.0	62.06123982635115	27.43142834840764	0.0	4.56898208062688
 1787.0	62.038439176845124	29.430529042519357	0.0	4.569632633229638
 1788.0	62.015805917991216	31.429774389699798	0.0	4.570252942372656
 1789.0	61.99332039208031	33.42916044194652	0.0	4.570844438811405
 1790.0	61.97096284369067	35.42868367804403	0.0	4.571408543655161
 1791.0	61.948713414067235	37.428341010405795	0.0	4.571946656753816
 1792.0	61.92655213659651	39.42812979194895	0.0	4.5724601462522605
 1793.0	61.90445893333355	41.42804782293776	0.0	4.572950339323712
 1794.0	61.88241361253717	43.42809335776075	0.0	4.573418514089979
 1795.0	61.860395867169075	45.4282651116175	0.0	4.573865892733179
 1796.0	61.8383852743154	47.42856226709607	0.0	4.574293635800521
 1797.0	61.81636129549296	49.42898448062929	0.0	4.5747028377010635
 1798.0	61.79430327780656	51.42953188882211	0.0	4.575094523391347
 1799.0	61.77219045593009	53.43020511464796	0.0	4.575469646245287
 1800.0	61.75000195489061	55.43100527351334	0.0	4.575829087103017
 1801.0	61.72771679364079	57.43193397919302	0.0	4.576173654493277
 1802.0	61.70531388941385	59.432993349635964	0.0	4.57650408602473
 1803.0	61.682772062860835	61.43418601264389	0.0	4.576821050943186
 1804.0	61.66007004397807	63.43551511143222	0.0	4.5771251538539905
 1805.0	61.637186478839475	65.43698431003455	0.0	4.577416939612024
 1806.0	61.61409993715314	67.43859779857785	0.0	4.577696899385787
 1807.0	61.590788920667755	69.440360298391	0.0	4.5779654779064956
 1808.0	61.56723187245704	71.44227706692654	0.0	4.57822308191864
 1809.0	61.543407187114035	73.44435390246218	0.0	4.578470089854255
 1810.0	61.51929322188583	75.44659714853934	0.0	4.578706862759748
 1811.0	61.49486830878014	77.44901369808672	0.0	4.578933756510947
 1812.0	61.47011076767003	79.45161099716468	0.0	4.579151135359379
 1813.0	61.44499892041887	81.45439704825588	0.0	4.57935938686031
 1814.0	61.419511106038954	83.45738041301625	0.0	4.579558938240728
 1815.0	61.393625696886865	85.46057021438911	0.0	4.579750274273129
 1816.0	61.3673211158856	87.46397613797345	0.0	4.5799339567285795
 1817.0	61.34057585474772	89.46760843252825	0.0	4.580110645489805
 1818.0	61.3133684931543	91.47147790948425	0.0	4.580281121412054
 1819.0	61.285677718823685	93.47559594132674	0.0	4.580446311025919
 1820.0	64.44835221851565	-2.504965315062372	0.0	4.527221245099182
 1821.0	64.41991953857942	-0.5087128575415019	0.0	4.528225265044869
 1822.0	64.39195873743729	1.4877881591677404	0.0	4.529203831666935
 1823.0	64.36444962205792	3.4845280344946676	0.0	4.530155692546449
 1824.0	64.33737212794591	5.481497436884585	0.0	4.53107993375406
 1825.0	64.31070629615054	7.4786874004555735	0.0	4.531975951589629
 1826.0	64.28443225083981	9.47608932318451	0.0	4.532843425233689
 1827.0	64.2585301776137	11.473694966512967	0.0	4.533682290314188
 1828.0	64.23298030270705	13.471496456247273	0.0	4.5344927133995565
 1829.0	64.20776287321146	15.469486284632346	0.0	4.535275067435959
 1830.0	64.1828581384232	17.467657313471157	0.0	4.53602990815218
 1831.0	64.15824633240186	19.466002778161645	0.0	4.536757951459954
 1832.0	64.13390765780521	21.46451629252543	0.0	4.537460051880684
 1833.0	64.10982227104333	23.463191854305236	0.0	4.538137182031427
 1834.0	64.08597026877895	25.46202385121422	0.0	4.53879041320377
 1835.0	64.06233167578205	27.461007067426262	0.0	4.539420897068754
 1836.0	64.03888643413256	29.460136690404468	0.0	4.540029848539577
 1837.0	64.01561439375122	31.459408317968528	0.0	4.540618529821605
 1838.0	63.99249530422768	33.458817965524396	0.0	4.5411882356759765
 1839.0	63.969508807905314	35.45836207340143	0.0	4.541740279919594
 1840.0	63.94663443417685	37.45803751417557	0.0	4.542275983180112
 1841.0	63.92385159493845	39.457841599983105	0.0	4.542796661920259
 1842.0	63.9011395811481	41.45777208976235	0.0	4.543303618741411
 1843.0	63.878477560434824	43.45782719638923	0.0	4.543798133971945
 1844.0	63.85584457570427	45.458005593685904	0.0	4.544281458541922
 1845.0	63.8332195446921	47.45830642328758	0.0	4.544754808141791
 1846.0	63.81058126041907	49.45872930136009	0.0	4.545219358659645
 1847.0	63.78790839250958	51.45927432516661	0.0	4.54567624288899
 1848.0	63.765179489340944	53.459942079486915	0.0	4.546126548496992
 1849.0	63.74237298100024	55.460733642895974	0.0	4.546571317242133
 1850.0	63.71946718303299	57.46165059391001	0.0	4.547011545429856
 1851.0	63.696440300977436	59.46269501700781	0.0	4.547448185595383
 1852.0	63.673270435686696	61.463869508535566	0.0	4.547882149404364
 1853.0	63.64993558945036	63.465177182510615	0.0	4.548314311764396
 1854.0	63.626413672934575	65.46662167629302	0.0	4.548745516143615
 1855.0	63.60268251296757	67.46820715615544	0.0	4.549176581096769
 1856.0	63.578719861203574	69.46993832271912	0.0	4.549608308003939
 1857.0	63.55450340370342	71.47182041623869	0.0	4.550041490032739
 1858.0	63.53001077147338	73.4738592217053	0.0	4.550476922341173
 1859.0	63.50521955200526	75.47606107372515	0.0	4.550915413545089
 1860.0	63.48010730186111	77.47843286112138	0.0	4.551357798481636
 1861.0	63.45465156034235	79.48098203119245	0.0	4.551804952307798
 1862.0	63.42882986427849	81.48371659354875	0.0	4.552257805981209
 1863.0	63.40261976396306	83.4866451234354	0.0	4.5527173631785
 1864.0	63.37599884025275	85.48977676443609	0.0	4.553184718714874
 1865.0	63.34894472283361	87.49312123043953	0.0	4.55366107853643
 1866.0	63.32143510964016	89.49668880673795	0.0	4.55414778136493
 1867.0	63.29344778739368	91.50049035011534	0.0	4.5546463220820215
 1868.0	63.26496065320333	93.50453728777252	0.0	4.555158376946861
 1869.0	66.45997743400281	-2.475308627243612	0.0	4.498885034005009
 1870.0	66.43075565606573	-0.4789868274221112	0.0	4.499652590568127
 1871.0	66.40201958096792	1.5175807358502116	0.0	4.500411337143361
 1872.0	66.3737484993177	3.514384426908598	0.0	4.501159296306536
 1873.0	66.3459218351475	5.511414968146332	0.0	4.501894879345672
 1874.0	66.31851912089022	7.5086634369822685	0.0	4.502616856138457
 1875.0	66.29151997305719	9.506121264464024	0.0	4.5033243259775695
 1876.0	66.26490406880033	11.503780235382349	0.0	4.504016689355165
 1877.0	66.23865112351646	13.501632489755037	0.0	4.504693620725628
 1878.0	66.2127408696271	15.49967052554422	0.0	4.505355042272312
 1879.0	66.18715303664285	17.49788720246381	0.0	4.506001098709293
 1880.0	66.16186733259715	19.49627574673372	0.0	4.506632133153336
 1881.0	66.13686342691088	21.494829756641188	0.0	4.507248664103869
 1882.0	66.11212093472703	23.493543208772927	0.0	4.507851363570257
 1883.0	66.08761940273494	25.492410464789486	0.0	4.508441036385525
 1884.0	66.06333829648364	27.491426278620196	0.0	4.509018600744722
 1885.0	66.03925698916768	29.490585803966873	0.0	4.509585070003679
 1886.0	66.01535475185557	31.489884602009575	0.0	4.510141535770698
 1887.0	65.99161074511593	33.489318649232274	0.0	4.510689152319791
 1888.0	65.96800401199054	35.488884345308975	0.0	4.511229122349282
 1889.0	65.94451347225372	37.48857852092718	0.0	4.511762684104579
 1890.0	65.92111791789429	39.48839844555227	0.0	4.512291099878621
 1891.0	65.89779600975352	41.48834183507071	0.0	4.5128156458980335
 1892.0	65.87452627525336	43.48840685928068	0.0	4.513337603597883
 1893.0	65.8512871071511	45.48859214921311	0.0	4.513858252282907
 1894.0	65.82805676326109	47.488896804272535	0.0	4.514378863168594
 1895.0	65.8048133670904	49.489320399196856	0.0	4.514900694791585
 1896.0	65.78153490934247	51.48986299084046	0.0	4.515424989775634
 1897.0	65.75819925025198	53.490525124791944	0.0	4.51595297293702
 1898.0	65.73478412272387	55.491307841840715	0.0	4.516485850711673
 1899.0	65.71126713625925	57.492212684308534	0.0	4.517024811885775
 1900.0	65.68762578166267	59.49324170226225	0.0	4.51757102961192
 1901.0	65.663837436535	61.494397459623364	0.0	4.518125664694308
 1902.0	65.63987937156715	63.49568304019712	0.0	4.518689870128718
 1903.0	65.6157287576604	65.49710205359865	0.0	4.519264796886416
 1904.0	65.59136267390689	67.49865864111065	0.0	4.519851600935284
 1905.0	65.56675811647285	69.50035748144703	0.0	4.520451451496576
 1906.0	65.54189200843366	71.50220379640912	0.0	4.5210655405416205
 1907.0	65.51674121061383	73.50420335640679	0.0	4.521695093539373
 1908.0	65.49128253348917	75.50636248580318	0.0	4.522341381472944
 1909.0	65.46549275020767	77.50868806803047	0.0	4.523005734151184
 1910.0	65.43934861078482	79.51118755040811	0.0	4.523689554849332
 1911.0	65.41282685752408	81.51386894858197	0.0	4.524394336321532
 1912.0	65.38590424170545	83.51674085048504	0.0	4.525121678236525
 1913.0	65.35855754157544	85.51981241970829	0.0	4.52587330609665
 1914.0	65.33076358165623	87.52309339815149	0.0	4.526651091708978
 1915.0	65.30249925337581	89.5265941078118	0.0	4.527457075285681
 1916.0	65.2737415369992	91.53032545155224	0.0	4.52829348925888
 1917.0	65.24446752481532	93.53429891267989	0.0	4.52916278390271
 1918.0	68.4713852330531	-2.4448435888812687	0.0	4.46976940880484
 1919.0	68.44138325158845	-0.4484504556174631	0.0	4.470294244367164
 1920.0	68.41188069587592	1.548185578668174	0.0	4.470827367501299
 1921.0	68.38285635642373	3.5450549459021756	0.0	4.471366058052651
 1922.0	68.35428916168952	5.542148424172901	0.0	4.471908036023764
 1923.0	68.32615815087804	7.539457135091121	0.0	4.472451429537596
 1924.0	68.29844244759376	9.536972542898688	0.0	4.472994743781831
 1925.0	68.2711212345428	11.534686455183621	0.0	4.4735368309546955
 1926.0	68.24417372944836	13.532591025042333	0.0	4.47407686124053
 1927.0	68.21757916231765	15.530678754535716	0.0	4.474614294849723
 1928.0	68.19131675417088	17.52894249927821	0.0	4.475148855162959
 1929.0	68.16536569731565	19.527375474000415	0.0	4.475680503023168
 1930.0	68.13970513722461	21.52597125892936	0.0	4.476209412220967
 1931.0	68.11431415604937	23.52472380683624	0.0	4.476735946220003
 1932.0	68.08917175778141	25.523627450609172	0.0	4.477260636167828
 1933.0	68.06425685504927	27.522676911218454	0.0	4.477784160236041
 1934.0	68.03954825752395	29.521867305952213	0.0	4.478307324329912
 1935.0	68.01502466188855	31.521194156807745	0.0	4.4788310442036865
 1936.0	67.99066464331433	33.520653398950984	0.0	4.479356329012384
 1937.0	67.96644664837673	35.52024138917919	0.0	4.47988426632527
 1938.0	67.9423489893368	37.519954914263295	0.0	4.480416008619846
 1939.0	67.91834983970921	39.51979119917162	0.0	4.480952761268801
 1940.0	67.89442723103674	41.5197479151149	0.0	4.481495772025903
 1941.0	67.8705590507917	43.51982318738463	0.0	4.4820463220104605
 1942.0	67.84672304132846	45.52001560297134	0.0	4.482605718184176
 1943.0	67.8228967998172	47.52032421795913	0.0	4.483175287308751
 1944.0	67.79905777909579	49.520748564701705	0.0	4.483756371367909
 1945.0	67.77518328938713	51.521288658792955	0.0	4.484350324433724
 1946.0	67.75125050083864	53.521945005851315	0.0	4.484958510954005
 1947.0	67.72723644685327	55.52271860814166	0.0	4.485582305435675
 1948.0	67.70311802819361	57.52361097106022	0.0	4.486223093498027
 1949.0	67.67887201785325	59.52462410950771	0.0	4.486882274269923
 1950.0	67.65447506670236	61.52576055417629	0.0	4.487561264106155
 1951.0	67.62990370992723	63.52702335778034	0.0	4.4882615016006575
 1952.0	67.60513437429613	65.52841610121929	0.0	4.488984453877347
 1953.0	67.58014338629354	67.529942899712	0.0	4.489731624143921
 1954.0	67.55490698117548	69.53160840888462	0.0	4.490504560499115
 1955.0	67.5294013130077	71.53341783080366	0.0	4.4913048659900845
 1956.0	67.50360246575259	73.53537691992997	0.0	4.492134209923553
 1957.0	67.47748646547828	75.53749198895527	0.0	4.4929943404419355
 1958.0	67.45102929376162	77.53976991446832	0.0	4.49388709838375
 1959.0	67.42420690235926	79.54221814238153	0.0	4.494814432456477
 1960.0	67.39699522921426	81.54484469303164	0.0	4.495778415758767
 1961.0	67.36937021586125	83.54765816585125	0.0	4.496781263698236
 1962.0	67.34130782628014	85.5506677434895	0.0	4.497825353360223
 1963.0	67.31278406723649	87.55388319524296	0.0	4.498913244392096
 1964.0	67.28377501012645	89.55731487963985	0.0	4.500047701476619
 1965.0	67.25425681432392	91.56097374600458	0.0	4.501231718476361
 1966.0	67.22420575200007	93.56487133481356	0.0	4.502468544339218
 1967.0	70.48256950813699	-2.4135794074726875	0.0	4.439882489051427
 1968.0	70.45179643187574	-0.4171129654604133	0.0	4.440158439273707
 1969.0	70.42153639878627	1.579593450842303	0.0	4.44046022341411
 1970.0	70.3917677169889	3.5765303434964864	0.0	4.440784361630136
 1971.0	70.362468836613	5.573688547824804	0.0	4.441127866840237
 1972.0	70.33361832025881	7.571059230258985	0.0	4.4414882107211975
 1973.0	70.30519481449005	9.568633888053988	0.0	4.44186329071658
 1974.0	70.27717702256155	11.566404350708016	0.0	4.442251398087193
 1975.0	70.24954367855297	13.56436278290957	0.0	4.4426511870420695
 1976.0	70.22227352305241	15.562501688838802	0.0	4.443061644995004
 1977.0	70.19534528049964	17.56081391764312	0.0	4.443482063996391
 1978.0	70.16873763827127	19.559292669909283	0.0	4.443912013393353
 1979.0	70.14242922756048	21.557931504958418	0.0	4.4443513137729145
 1980.0	70.1163986060763	23.55672434879803	0.0	4.4448000122427125
 1981.0	70.09062424256301	25.555665502573767	0.0	4.4452583591021995
 1982.0	70.06508450311664	27.554749651375992	0.0	4.445726785954299
 1983.0	70.03975763925698	29.55397187326821	0.0	4.446205885302834
 1984.0	70.01462177769424	31.553327648414076	0.0	4.446696391675795
 1985.0	69.98965491171799	33.55281286820936	0.0	4.447199164307902
 1986.0	69.96483489412338	35.55242384434919	0.0	4.447715171408905
 1987.0	69.94013943158433	37.552157317705635	0.0	4.448245476036514
 1988.0	69.9155460803771	39.55201046701707	0.0	4.448791223585133
 1989.0	69.8910322433585	41.551980917331605	0.0	4.449353630893811
 1990.0	69.86657516810382	43.552066748180046	0.0	4.449933976969523
 1991.0	69.84215194611508	45.552266501471195	0.0	4.450533595314719
 1992.0	69.81773951301668	47.55257918911264	0.0	4.45115386784191
 1993.0	69.79331464966549	49.55300430037035	0.0	4.451796220352398
 1994.0	69.76885398411376	51.553541808989685	0.0	4.452462119551673
 1995.0	69.7443339943748	53.554192180107194	0.0	4.453153071570418
 1996.0	69.71973101195736	55.55495637698718	0.0	4.453870621957541
 1997.0	69.69502122614739	57.555835867619734	0.0	4.454616357110377
 1998.0	69.6701806890322	59.55683263121618	0.0	4.455391907107033
 1999.0	69.64518532127674	61.557949164638316	0.0	4.4561989499068915
 2000.0	69.62001091867695	63.559188488801034	0.0	4.457039216887565
 2001.0	69.59463315952937	65.56055415504775	0.0	4.457914499689919
 2002.0	69.56902761286896	67.56205025154512	0.0	4.458826658347205
 2003.0	69.54316974764008	69.56368140968743	0.0	4.459777630679837
 2004.0	69.51703494287442	71.56545281050865	0.0	4.460769442943728
 2005.0	69.49059849895916	73.56737019108232	0.0	4.461804221727228
 2006.0	69.46383565008442	75.5694398508745	0.0	4.462884207099748
 2007.0	69.43672157796078	77.5716686579975	0.0	4.464011767023652
 2008.0	69.40923142690069	79.57406405529491	0.0	4.465189413049995
 2009.0	69.38134032035185	81.5766340661678	0.0	4.466419817328122
 2010.0	69.35302337896685	83.57938730003377	0.0	4.467705830968763
 2011.0	69.32425574028045	85.58233295728886	0.0	4.4690505038098705
 2012.0	69.29501258005412	87.58548083362182	0.0	4.470457105644173
 2013.0	69.2652691353271	89.58884132351142	0.0	4.4719291489767015
 2014.0	69.23500072919087	91.59242542271525	0.0	4.473470413389679
 2015.0	69.20418279727627	93.59624472954273	0.0	4.475084971600568
 2016.0	72.49352420471243	-2.381525511337744	0.0	4.409232580334402
 2017.0	72.46198934891252	-0.38498380185420444	0.0	4.40925357644522
 2018.0	72.43098104403364	1.6117948934415818	0.0	4.409318396070564
 2019.0	72.40047713508137	3.6088011490990564	0.0	4.409422783572679
 2020.0	72.37045561254504	5.606025858955531	0.0	4.409563029765943
 2021.0	72.34089458035814	7.603460234577062	0.0	4.409735935897008
 2022.0	72.31177222508873	9.60109580569124	0.0	4.409938778662458
 2023.0	72.28306678657356	11.598924422429706	0.0	4.410169276306841
 2024.0	72.25475653017654	13.596938259179662	0.0	4.4104255558513215
 2025.0	72.22681972081746	15.595129819849856	0.0	4.4107061215095555
 2026.0	72.19923459888294	17.59349194434988	0.0	4.411009824351864
 2027.0	72.17197935809709	19.592017816083988	0.0	4.411335833281632
 2028.0	72.1450321253997	21.59070097026704	0.0	4.411683607388547
 2029.0	72.11837094284577	23.58953530287837	0.0	4.412052869742597
 2030.0	72.09197375151604	25.58851508008064	0.0	4.4124435826899555
 2031.0	72.0658183774004	27.58763494794472	0.0	4.4128559247075465
 2032.0	72.03988251919543	29.586889942336224	0.0	4.413290268867547
 2033.0	72.01414373793824	31.586275498830716	0.0	4.413747162956004
 2034.0	71.98857944838441	33.58578746255835	0.0	4.41422731128193
 2035.0	71.96316691202576	35.58542209790257	0.0	4.414731558204721
 2036.0	71.93788323163781	37.58517609792777	0.0	4.415260873398612
 2037.0	71.91270534724134	39.585046593537164	0.0	4.4158163388638565
 2038.0	71.88761003336349	41.585031162305846	0.0	4.416399137685106
 2039.0	71.8625738974861	43.5851278369703	0.0	4.417010544528861
 2040.0	71.83757337957651	45.585335113573166	0.0	4.417651917863588
 2041.0	71.81258475260334	47.58565195927534	0.0	4.418324693878744
 2042.0	71.78758412395278	49.586077819858176	0.0	4.419030382072451
 2043.0	71.76254743767326	51.586612626949616	0.0	4.419770562472078
 2044.0	71.73745047749242	53.58725680501484	0.0	4.420546884447781
 2045.0	71.71226887056604	55.588011278158284	0.0	4.42136106707598
 2046.0	71.68697809193661	57.58887747678561	0.0	4.422214901008014
 2047.0	71.66155346969607	59.58985734417489	0.0	4.423110251798806
 2048.0	71.63597019086639	61.590953343004784	0.0	4.4240490646512045
 2049.0	71.6102033080279	63.59216846189153	0.0	4.425033370533792
 2050.0	71.5842277467431	65.59350622194637	0.0	4.426065293633389
 2051.0	71.55801831383869	67.59497068340805	0.0	4.427147060107909
 2052.0	71.5315497066235	69.59656645235098	0.0	4.428281008110872
 2053.0	71.50479652313177	71.59829868747482	0.0	4.429469599065454
 2054.0	71.47773327349228	73.60017310696041	0.0	4.4307154301734055
 2055.0	71.45033439253088	75.60219599536268	0.0	4.432021248152381
 2056.0	71.42257425371945	77.60437421048951	0.0	4.433389964204126
 2057.0	71.39442718458606	79.60671519019684	0.0	4.43482467022528
 2058.0	71.3658674836989	81.60922695900805	0.0	4.436328656282368
 2059.0	71.33686943933128	83.611918134443	0.0	4.4379054293825
 2060.0	71.30740734990536	85.61479793291885	0.0	4.439558733581413
 2061.0	71.27745554629794	87.61787617506226	0.0	4.4412925714804885
 2062.0	71.24698841607243	89.62116329024691	0.0	4.443111227174229
 2063.0	71.21598042967804	91.62467032014997	0.0	4.44501929071913
 2064.0	71.1844061686268	93.62840892109611	0.0	4.447021684203806
 2065.0	74.50424332373285	-2.3486915414566427	0.0	4.377828166181782
 2066.0	74.47195620175873	-0.352072623093	0.0	4.377588237079898
 2067.0	74.44020902485998	1.6447802335886026	0.0	4.377410558731435
 2068.0	74.40897919587572	3.6418576777367972	0.0	4.3772900845352725
 2069.0	74.37824426588422	5.639150662667015	0.0	4.377222369040722
 2070.0	74.34798189948593	7.636650445016679	0.0	4.37720352985925
 2071.0	74.31816984154153	9.634348586024364	0.0	4.377230210636441
 2072.0	74.28878588558942	11.632236954727317	0.0	4.377299545140085
 2073.0	74.25980784413223	13.630307732851726	0.0	4.377409122528096
 2074.0	74.2312135209414	15.628553421177122	0.0	4.377556953865994
 2075.0	74.20298068549192	17.62696684714989	0.0	4.377741439967791
 2076.0	74.17508704960063	19.625541173523875	0.0	4.377961340636413
 2077.0	74.14751024630624	21.624269907814462	0.0	4.378215745379797
 2078.0	74.12022781099638	23.62314691236189	0.0	4.3785040456768165
 2079.0	74.09321716475337	25.62216641481342	0.0	4.378825908863448
 2080.0	74.06645559986566	27.62132301885002	0.0	4.379181253703867
 2081.0	74.03992026742561	29.620611715000635	0.0	4.379570227703887
 2082.0	74.0135881669154	31.620027891401282	0.0	4.379993186215806
 2083.0	73.98743613766626	33.61956734439294	0.0	4.380450673374021
 2084.0	73.96144085206441	35.61922628887803	0.0	4.380943404890678
 2085.0	73.93557881037103	37.61900136831028	0.0	4.381472252729808
 2086.0	73.90982633701803	39.61888966431944	0.0	4.3820382316677415
 2087.0	73.88415957824488	41.61888870592025	0.0	4.382642487736867
 2088.0	73.85855450094344	43.618996478292985	0.0	4.383286288539813
 2089.0	73.8329868925885	45.61921143114256	0.0	4.38397101541138
 2090.0	73.80743236214084	47.61953248665814	0.0	4.384698157397261
 2091.0	73.78186634182431	49.619959047107734	0.0	4.385469307010798
 2092.0	73.75626408969426	51.620491002114115	0.0	4.3862861577228855
 2093.0	73.73060069293291	53.621128735666176	0.0	4.387150503135064
 2094.0	73.70485107182576	55.621873132926424	0.0	4.388064237782189
 2095.0	73.67898998439445	57.62272558689841	0.0	4.389029359508954
 2096.0	73.65299203168122	59.62368800501678	0.0	4.390047973363708
 2097.0	73.62683166370182	61.62476281572259	0.0	4.39112229695375
 2098.0	73.60048318610306	63.625952975088346	0.0	4.392254667208222
 2099.0	73.57392076758235	65.62726197351884	0.0	4.393447548498113
 2100.0	73.54711844814364	67.62869384259233	0.0	4.394703542067484
 2101.0	73.52005014828165	69.63025316205453	0.0	4.396025396735728
 2102.0	73.49268967920173	71.63194506697872	0.0	4.397416020837369
 2103.0	73.4650107541941	73.63377525508547	0.0	4.398878495373698
 2104.0	73.43698700129262	75.63574999419708	0.0	4.400416088358868
 2105.0	73.40859197735392	77.63787612977887	0.0	4.402032270352302
 2106.0	73.37979918369636	79.64016109249819	0.0	4.403730731178862
 2107.0	73.350582083439	81.64261290570734	0.0	4.405515397848312
 2108.0	73.32091412067417	83.64524019273081	0.0	4.407390453695913
 2109.0	73.29076874160084	85.64805218381143	0.0	4.409360358776311
 2110.0	73.26011941772929	87.65105872254233	0.0	4.411429871553375
 2111.0	73.22893967125115	89.65427027158663	0.0	4.413604071938714
 2112.0	73.19720310264258	91.65769791745687	0.0	4.415888385741474
 2113.0	73.16488342053849	93.66135337410375	0.0	4.418288610601408
 2114.0	76.51472092410269	-2.3150873424928182	0.0	4.345677899178317
 2115.0	76.48169123826527	-0.3183892918582698	0.0	4.345171173317295
 2116.0	76.44921477446708	1.67853959349846	0.0	4.344745557445815
 2117.0	76.41726851612786	3.6756900391315686	0.0	4.344395199866685
 2118.0	76.38582959678892	5.673053058415526	0.0	4.344114905648609
 2119.0	76.35487526253313	7.6706199525511405	0.0	4.343900096418738
 2120.0	76.32438283611152	9.668382312835512	0.0	4.343746771233599
 2121.0	76.29432968301673	11.666332024963502	0.0	4.343651468599296
 2122.0	76.26469317969918	13.664461275107605	0.0	4.343611229719655
 2123.0	76.23545068407961	15.66276255753059	0.0	4.343623563056902
 2124.0	76.20657950846896	17.66122868347866	0.0	4.343686410293174
 2125.0	76.17805689496258	19.659852791108133	0.0	4.343798113782748
 2126.0	76.1498599933384	21.658628356207196	0.0	4.343957385583992
 2127.0	76.12196584144844	23.65754920348711	0.0	4.3441632781568895
 2128.0	76.09435134806048	25.65660951823275	0.0	4.34441515680686
 2129.0	76.06699327807384	27.65580385812148	0.0	4.3447126739482025
 2130.0	76.03986824000954	29.655127165039833	0.0	4.345055745251725
 2131.0	76.01295267565092	31.654574776744383	0.0	4.345444527730612
 2132.0	75.98622285169445	33.654142438254475	0.0	4.3458793998074015
 2133.0	75.95965485325847	35.653826312891105	0.0	4.346360943392517
 2134.0	75.93322457909093	37.65362299283781	0.0	4.346889927992512
 2135.0	75.90690773831268	39.653529509225606	0.0	4.347467296853388
 2136.0	75.88067984853718	41.65354334169738	0.0	4.348094155132243
 2137.0	75.85451623521162	43.653662427445965	0.0	4.348771760078511
 2138.0	75.82839203203655	45.65388516974338	0.0	4.349501513195358
 2139.0	75.80228218233273	47.65421044599434	0.0	4.350284954341785
 2140.0	75.77616144124177	49.654637615362155	0.0	4.351123757727391
 2141.0	75.7500043786655	51.65516652602802	0.0	4.352019729744514
 2142.0	75.72378538287029	53.65579752215339	0.0	4.352974808576603
 2143.0	75.69747866470493	55.65653145062235	0.0	4.353991065517598
 2144.0	75.67105826240399	57.657369667643984	0.0	4.355070707934211
 2145.0	75.64449804697334	59.658314045294304	0.0	4.356216083802098
 2146.0	75.61777172817759	61.659366978076264	0.0	4.357429687747228
 2147.0	75.59085286117369	63.66053138957704	0.0	4.358714168525771
 2148.0	75.56371485385735	65.66181073926529	0.0	4.360072337878976
 2149.0	75.53633097501047	67.66320902950439	0.0	4.361507180704336
 2150.0	75.50867436335788	69.6647308128067	0.0	4.363021866489975
 2151.0	75.48071803765869	71.66638119935327	0.0	4.3646197619661296
 2152.0	75.45243490797395	73.66816586478093	0.0	4.366304444935522
 2153.0	75.42379778826316	75.67009105821717	0.0	4.368079719252863
 2154.0	75.39477941047296	77.67216361052088	0.0	4.369949630933274
 2155.0	75.36535244028497	79.67439094266045	0.0	4.371918485379054
 2156.0	75.33548949469203	81.67678107413408	0.0	4.373990865724753
 2157.0	75.30516316156927	83.67934263130866	0.0	4.376171652310694
 2158.0	75.27434602139745	85.68208485552435	0.0	4.378466043306007
 2159.0	75.24301067128299	87.68501761078073	0.0	4.3808795765126805
 2160.0	75.21112975140113	89.68815139079031	0.0	4.383418152392598
 2161.0	75.17867597396237	91.69149732515427	0.0	4.386088058369709
 2162.0	75.1456221547717	93.69506718438531	0.0	4.388895994469124
 2163.0	78.52495112505196	-2.280722952932351	0.0	4.312790591231896
 2164.0	78.49118875665113	-0.2839438653212465	0.0	4.3120112982525685
 2165.0	78.45799276688638	1.7130629004224414	0.0	4.311332400852473
 2166.0	78.42533974443334	3.7102881476908953	0.0	4.310747229244651
 2167.0	78.39320642892754	5.707722950041447	0.0	4.310249826840431
 2168.0	78.36156967032032	7.705358652207994	0.0	4.309834907871994
 2169.0	78.33040639022889	9.703186873524313	0.0	4.309497816106692
 2170.0	78.29969354553158	11.701199513497187	0.0	4.30923448474068
 2171.0	78.26940809441463	13.699388759245192	0.0	4.309041397567507
 2172.0	78.23952696502741	15.697747094527081	0.0	4.308915551522834
 2173.0	78.21002702685377	17.69626731007731	0.0	4.308854420710011
 2174.0	78.18088506486134	19.694942514973093	0.0	4.308855922011809
 2175.0	78.15207775644403	21.69376614876753	0.0	4.308918382391783
 2176.0	78.1235816511323	23.692731994138946	0.0	4.309040507984289
 2177.0	78.09537315300591	25.691834189824487	0.0	4.30922135506521
 2178.0	78.06742850571099	27.69106724362912	0.0	4.309460302986604
 2179.0	78.0397237799534	29.690426045323882	0.0	4.309757029147363
 2180.0	78.01223486331752	31.689905879269652	0.0	4.310111486059696
